lambda,ap,enf_residual
0.002,0.001,0.000995
0.002,0.002,0.0019841
0.002,0.003,0.0029672
0.002,0.004,0.0039444
0.002,0.005,0.0049158
0.002,0.006,0.0058813
0.002,0.007,0.006841
0.002,0.008,0.0077949
0.002,0.009,0.0087431
0.002,0.01,0.0096855
0.002,0.011,0.0106223
0.002,0.012,0.0115533
0.002,0.013,0.0124788
0.002,0.014,0.0133986
0.002,0.015,0.0143128
0.002,0.016,0.0152215
0.002,0.017,0.0161247
0.002,0.018,0.0170223
0.002,0.019,0.0179145
0.002,0.02,0.0188012
0.002,0.021,0.0196825
0.002,0.022,0.0205584
0.002,0.023,0.021429
0.002,0.024,0.0222942
0.002,0.025,0.0231541
0.002,0.026,0.0240087
0.002,0.027,0.024858
0.002,0.028,0.0257021
0.002,0.029,0.026541
0.002,0.03,0.0273747
0.002,0.031,0.0282032
0.002,0.032,0.0290266
0.002,0.033,0.0298449
0.002,0.034,0.0306581
0.002,0.035,0.0314663
0.002,0.036,0.0322694
0.002,0.037,0.0330675
0.002,0.038,0.0338606
0.002,0.039,0.0346487
0.002,0.04,0.035432
0.002,0.041,0.0362103
0.002,0.042,0.0369837
0.002,0.043,0.0377522
0.002,0.044,0.0385159
0.002,0.045,0.0392748
0.002,0.046,0.0400289
0.002,0.047,0.0407782
0.002,0.048,0.0415228
0.002,0.049,0.0422626
0.002,0.05,0.0429977
0.002,0.051,0.0437282
0.002,0.052,0.044454
0.002,0.053,0.0451752
0.002,0.054,0.0458917
0.002,0.055,0.0466037
0.002,0.056,0.0473111
0.002,0.057,0.0480139
0.002,0.058,0.0487122
0.002,0.059,0.0494061
0.002,0.06,0.0500954
0.002,0.061,0.0507803
0.002,0.062,0.0514607
0.002,0.063,0.0521368
0.002,0.064,0.0528084
0.002,0.065,0.0534757
0.002,0.066,0.0541386
0.002,0.067,0.0547972
0.002,0.068,0.0554514
0.002,0.069,0.0561014
0.002,0.07,0.0567471
0.002,0.071,0.0573886
0.002,0.072,0.0580258
0.002,0.073,0.0586589
0.002,0.074,0.0592877
0.002,0.075,0.0599124
0.002,0.076,0.0605329
0.002,0.077,0.0611493
0.002,0.078,0.0617616
0.002,0.079,0.0623698
0.002,0.08,0.0629739
0.002,0.081,0.063574
0.002,0.082,0.0641701
0.002,0.083,0.0647621
0.002,0.084,0.0653502
0.002,0.085,0.0659343
0.002,0.086,0.0665144
0.002,0.087,0.0670906
0.002,0.088,0.0676628
0.002,0.089,0.0682312
0.002,0.09,0.0687957
0.002,0.091,0.0693564
0.002,0.092,0.0699132
0.002,0.093,0.0704661
0.002,0.094,0.0710153
0.002,0.095,0.0715607
0.002,0.096,0.0721023
0.002,0.097,0.0726402
0.002,0.098,0.0731743
0.002,0.099,0.0737047
0.002,0.1,0.0742314
0.002,0.101,0.0747544
0.002,0.102,0.0752738
0.002,0.103,0.0757895
0.002,0.104,0.0763016
0.002,0.105,0.0768101
0.002,0.106,0.077315
0.002,0.107,0.0778163
0.002,0.108,0.078314
0.002,0.109,0.0788082
0.002,0.11,0.0792989
0.002,0.111,0.0797861
0.002,0.112,0.0802698
0.002,0.113,0.08075
0.002,0.114,0.0812267
0.002,0.115,0.0817
0.002,0.116,0.0821698
0.002,0.117,0.0826363
0.002,0.118,0.0830993
0.002,0.119,0.083559
0.002,0.12,0.0840153
0.002,0.121,0.0844683
0.002,0.122,0.0849179
0.002,0.123,0.0853642
0.002,0.124,0.0858072
0.002,0.125,0.0862469
0.002,0.126,0.0866834
0.002,0.127,0.0871166
0.002,0.128,0.0875465
0.002,0.129,0.0879732
0.002,0.13,0.0883967
0.002,0.131,0.0888171
0.002,0.132,0.0892342
0.002,0.133,0.0896482
0.002,0.134,0.090059
0.002,0.135,0.0904667
0.002,0.136,0.0908713
0.002,0.137,0.0912727
0.002,0.138,0.0916711
0.002,0.139,0.0920664
0.002,0.14,0.0924586
0.002,0.141,0.0928478
0.002,0.142,0.0932339
0.002,0.143,0.093617
0.002,0.144,0.0939972
0.002,0.145,0.0943743
0.002,0.146,0.0947484
0.002,0.147,0.0951196
0.002,0.148,0.0954878
0.002,0.149,0.0958531
0.002,0.15,0.0962155
0.002,0.151,0.096575
0.002,0.152,0.0969315
0.002,0.153,0.0972852
0.002,0.154,0.097636
0.002,0.155,0.097984
0.002,0.156,0.0983291
0.002,0.157,0.0986713
0.002,0.158,0.0990108
0.002,0.159,0.0993475
0.002,0.16,0.0996813
0.002,0.161,0.1000124
0.002,0.162,0.1003407
0.002,0.163,0.1006663
0.002,0.164,0.1009891
0.002,0.165,0.1013093
0.002,0.166,0.1016266
0.002,0.167,0.1019413
0.002,0.168,0.1022533
0.002,0.169,0.1025627
0.002,0.17,0.1028693
0.002,0.171,0.1031733
0.002,0.172,0.1034747
0.002,0.173,0.1037734
0.002,0.174,0.1040695
0.002,0.175,0.1043631
0.002,0.176,0.104654
0.002,0.177,0.1049423
0.002,0.178,0.1052281
0.002,0.179,0.1055113
0.002,0.18,0.105792
0.002,0.181,0.1060702
0.002,0.182,0.1063458
0.002,0.183,0.1066189
0.002,0.184,0.1068895
0.002,0.185,0.1071576
0.002,0.186,0.1074233
0.002,0.187,0.1076865
0.002,0.188,0.1079472
0.002,0.189,0.1082055
0.002,0.19,0.1084614
0.002,0.191,0.1087149
0.002,0.192,0.1089659
0.002,0.193,0.1092145
0.002,0.194,0.1094608
0.002,0.195,0.1097047
0.002,0.196,0.1099462
0.002,0.197,0.1101854
0.002,0.198,0.1104222
0.002,0.199,0.1106567
0.002,0.2,0.1108889
0.002,0.201,0.1111188
0.002,0.202,0.1113463
0.002,0.203,0.1115716
0.002,0.204,0.1117946
0.002,0.205,0.1120153
0.002,0.206,0.1122338
0.002,0.207,0.11245
0.002,0.208,0.112664
0.002,0.209,0.1128758
0.002,0.21,0.1130853
0.002,0.211,0.1132926
0.002,0.212,0.1134978
0.002,0.213,0.1137007
0.002,0.214,0.1139015
0.002,0.215,0.1141001
0.002,0.216,0.1142966
0.002,0.217,0.1144909
0.002,0.218,0.114683
0.002,0.219,0.1148731
0.002,0.22,0.115061
0.002,0.221,0.1152468
0.002,0.222,0.1154305
0.002,0.223,0.1156122
0.002,0.224,0.1157917
0.002,0.225,0.1159692
0.002,0.226,0.1161446
0.002,0.227,0.116318
0.002,0.228,0.1164893
0.002,0.229,0.1166586
0.002,0.23,0.1168258
0.002,0.231,0.1169911
0.002,0.232,0.1171543
0.002,0.233,0.1173156
0.002,0.234,0.1174748
0.002,0.235,0.1176321
0.002,0.236,0.1177874
0.002,0.237,0.1179408
0.002,0.238,0.1180922
0.002,0.239,0.1182417
0.002,0.24,0.1183892
0.002,0.241,0.1185348
0.002,0.242,0.1186785
0.002,0.243,0.1188202
0.002,0.244,0.1189601
0.002,0.245,0.1190981
0.002,0.246,0.1192342
0.002,0.247,0.1193685
0.002,0.248,0.1195008
0.002,0.249,0.1196313
0.002,0.25,0.11976
0.002,0.251,0.1198868
0.002,0.252,0.1200118
0.002,0.253,0.120135
0.002,0.254,0.1202563
0.002,0.255,0.1203759
0.002,0.256,0.1204937
0.002,0.257,0.1206096
0.002,0.258,0.1207238
0.002,0.259,0.1208362
0.002,0.26,0.1209468
0.002,0.261,0.1210557
0.002,0.262,0.1211629
0.002,0.263,0.1212682
0.002,0.264,0.1213719
0.002,0.265,0.1214738
0.002,0.266,0.121574
0.002,0.267,0.1216725
0.002,0.268,0.1217693
0.002,0.269,0.1218644
0.002,0.27,0.1219578
0.002,0.271,0.1220496
0.002,0.272,0.1221396
0.002,0.273,0.122228
0.002,0.274,0.1223148
0.002,0.275,0.1223998
0.002,0.276,0.1224833
0.002,0.277,0.1225651
0.002,0.278,0.1226453
0.002,0.279,0.1227238
0.002,0.28,0.1228008
0.002,0.281,0.1228761
0.002,0.282,0.1229499
0.002,0.283,0.123022
0.002,0.284,0.1230926
0.002,0.285,0.1231616
0.002,0.286,0.123229
0.002,0.287,0.1232948
0.002,0.288,0.1233591
0.002,0.289,0.1234219
0.002,0.29,0.1234831
0.002,0.291,0.1235428
0.002,0.292,0.1236009
0.002,0.293,0.1236575
0.002,0.294,0.1237126
0.002,0.295,0.1237662
0.002,0.296,0.1238183
0.002,0.297,0.1238689
0.002,0.298,0.123918
0.002,0.299,0.1239657
0.002,0.3,0.1240118
0.002,0.301,0.1240565
0.002,0.302,0.1240998
0.002,0.303,0.1241415
0.002,0.304,0.1241819
0.002,0.305,0.1242208
0.002,0.306,0.1242582
0.002,0.307,0.1242942
0.002,0.308,0.1243288
0.002,0.309,0.124362
0.002,0.31,0.1243938
0.002,0.311,0.1244242
0.002,0.312,0.1244532
0.002,0.313,0.1244807
0.002,0.314,0.1245069
0.002,0.315,0.1245318
0.002,0.316,0.1245552
0.002,0.317,0.1245773
0.002,0.318,0.124598
0.002,0.319,0.1246174
0.002,0.32,0.1246354
0.002,0.321,0.1246521
0.002,0.322,0.1246675
0.002,0.323,0.1246815
0.002,0.324,0.1246942
0.002,0.325,0.1247056
0.002,0.326,0.1247157
0.002,0.327,0.1247244
0.002,0.328,0.1247319
0.002,0.329,0.1247381
0.002,0.33,0.1247429
0.002,0.331,0.1247465
0.002,0.332,0.1247489
0.002,0.333,0.1247499
0.002,0.334,0.1247497
0.002,0.335,0.1247483
0.002,0.336,0.1247455
0.002,0.337,0.1247416
0.002,0.338,0.1247363
0.002,0.339,0.1247299
0.002,0.34,0.1247222
0.002,0.341,0.1247133
0.002,0.342,0.1247032
0.002,0.343,0.1246918
0.002,0.344,0.1246793
0.002,0.345,0.1246655
0.002,0.346,0.1246506
0.002,0.347,0.1246344
0.002,0.348,0.1246171
0.002,0.349,0.1245986
0.002,0.35,0.1245789
0.002,0.351,0.124558
0.002,0.352,0.124536
0.002,0.353,0.1245128
0.002,0.354,0.1244884
0.002,0.355,0.1244629
0.002,0.356,0.1244363
0.002,0.357,0.1244085
0.002,0.358,0.1243796
0.002,0.359,0.1243495
0.002,0.36,0.1243183
0.002,0.361,0.124286
0.002,0.362,0.1242526
0.002,0.363,0.1242181
0.002,0.364,0.1241825
0.002,0.365,0.1241457
0.002,0.366,0.1241079
0.002,0.367,0.124069
0.002,0.368,0.124029
0.002,0.369,0.1239879
0.002,0.37,0.1239458
0.002,0.371,0.1239025
0.002,0.372,0.1238582
0.002,0.373,0.1238129
0.002,0.374,0.1237665
0.002,0.375,0.123719
0.002,0.376,0.1236705
0.002,0.377,0.1236209
0.002,0.378,0.1235704
0.002,0.379,0.1235187
0.002,0.38,0.1234661
0.002,0.381,0.1234124
0.002,0.382,0.1233577
0.002,0.383,0.123302
0.002,0.384,0.1232453
0.002,0.385,0.1231876
0.002,0.386,0.1231288
0.002,0.387,0.1230691
0.002,0.388,0.1230084
0.002,0.389,0.1229467
0.002,0.39,0.122884
0.002,0.391,0.1228204
0.002,0.392,0.1227557
0.002,0.393,0.1226901
0.002,0.394,0.1226235
0.002,0.395,0.122556
0.002,0.396,0.1224875
0.002,0.397,0.1224181
0.002,0.398,0.1223477
0.002,0.399,0.1222764
0.002,0.4,0.1222041
0.002,0.401,0.1221309
0.002,0.402,0.1220567
0.002,0.403,0.1219817
0.002,0.404,0.1219057
0.002,0.405,0.1218288
0.002,0.406,0.121751
0.002,0.407,0.1216722
0.002,0.408,0.1215926
0.002,0.409,0.121512
0.002,0.41,0.1214306
0.002,0.411,0.1213483
0.002,0.412,0.1212651
0.002,0.413,0.121181
0.002,0.414,0.121096
0.002,0.415,0.1210101
0.002,0.416,0.1209234
0.002,0.417,0.1208358
0.002,0.418,0.1207473
0.002,0.419,0.1206579
0.002,0.42,0.1205677
0.002,0.421,0.1204767
0.002,0.422,0.1203848
0.002,0.423,0.120292
0.002,0.424,0.1201985
0.002,0.425,0.120104
0.002,0.426,0.1200088
0.002,0.427,0.1199127
0.002,0.428,0.1198158
0.002,0.429,0.119718
0.002,0.43,0.1196194
0.002,0.431,0.1195201
0.002,0.432,0.1194199
0.002,0.433,0.1193189
0.002,0.434,0.1192171
0.002,0.435,0.1191144
0.002,0.436,0.119011
0.002,0.437,0.1189068
0.002,0.438,0.1188018
0.002,0.439,0.1186961
0.002,0.44,0.1185895
0.002,0.441,0.1184822
0.002,0.442,0.118374
0.002,0.443,0.1182652
0.002,0.444,0.1181555
0.002,0.445,0.1180451
0.002,0.446,0.1179339
0.002,0.447,0.1178219
0.002,0.448,0.1177092
0.002,0.449,0.1175958
0.002,0.45,0.1174816
0.002,0.451,0.1173666
0.002,0.452,0.1172509
0.002,0.453,0.1171345
0.002,0.454,0.1170173
0.002,0.455,0.1168994
0.002,0.456,0.1167808
0.002,0.457,0.1166615
0.002,0.458,0.1165414
0.002,0.459,0.1164206
0.002,0.46,0.1162991
0.002,0.461,0.1161769
0.002,0.462,0.116054
0.002,0.463,0.1159304
0.002,0.464,0.115806
0.002,0.465,0.115681
0.002,0.466,0.1155553
0.002,0.467,0.1154289
0.002,0.468,0.1153018
0.002,0.469,0.115174
0.002,0.47,0.1150455
0.002,0.471,0.1149163
0.002,0.472,0.1147865
0.002,0.473,0.114656
0.002,0.474,0.1145248
0.002,0.475,0.114393
0.002,0.476,0.1142605
0.002,0.477,0.1141273
0.002,0.478,0.1139935
0.002,0.479,0.113859
0.002,0.48,0.1137239
0.002,0.481,0.1135881
0.002,0.482,0.1134517
0.002,0.483,0.1133146
0.002,0.484,0.1131769
0.002,0.485,0.1130386
0.002,0.486,0.1128996
0.002,0.487,0.11276
0.002,0.488,0.1126197
0.002,0.489,0.1124789
0.002,0.49,0.1123374
0.002,0.491,0.1121953
0.002,0.492,0.1120525
0.002,0.493,0.1119092
0.002,0.494,0.1117653
0.002,0.495,0.1116207
0.002,0.496,0.1114755
0.002,0.497,0.1113298
0.002,0.498,0.1111834
0.002,0.499,0.1110364
0.002,0.5,0.1108889
0.002,0.501,0.1107407
0.002,0.502,0.110592
0.002,0.503,0.1104427
0.002,0.504,0.1102928
0.002,0.505,0.1101423
0.002,0.506,0.1099912
0.002,0.507,0.1098396
0.002,0.508,0.1096874
0.002,0.509,0.1095346
0.002,0.51,0.1093813
0.002,0.511,0.1092273
0.002,0.512,0.1090729
0.002,0.513,0.1089178
0.002,0.514,0.1087622
0.002,0.515,0.1086061
0.002,0.516,0.1084494
0.002,0.517,0.1082922
0.002,0.518,0.1081344
0.002,0.519,0.107976
0.002,0.52,0.1078172
0.002,0.521,0.1076578
0.002,0.522,0.1074978
0.002,0.523,0.1073373
0.002,0.524,0.1071763
0.002,0.525,0.1070148
0.002,0.526,0.1068527
0.002,0.527,0.1066901
0.002,0.528,0.106527
0.002,0.529,0.1063634
0.002,0.53,0.1061992
0.002,0.531,0.1060346
0.002,0.532,0.1058694
0.002,0.533,0.1057037
0.002,0.534,0.1055375
0.002,0.535,0.1053709
0.002,0.536,0.1052037
0.002,0.537,0.105036
0.002,0.538,0.1048678
0.002,0.539,0.1046991
0.002,0.54,0.1045299
0.002,0.541,0.1043603
0.002,0.542,0.1041901
0.002,0.543,0.1040195
0.002,0.544,0.1038484
0.002,0.545,0.1036768
0.002,0.546,0.1035047
0.002,0.547,0.1033321
0.002,0.548,0.1031591
0.002,0.549,0.1029856
0.002,0.55,0.1028117
0.002,0.551,0.1026372
0.002,0.552,0.1024623
0.002,0.553,0.102287
0.002,0.554,0.1021111
0.002,0.555,0.1019349
0.002,0.556,0.1017581
0.002,0.557,0.1015809
0.002,0.558,0.1014033
0.002,0.559,0.1012252
0.002,0.56,0.1010467
0.002,0.561,0.1008677
0.002,0.562,0.1006883
0.002,0.563,0.1005084
0.002,0.564,0.1003281
0.002,0.565,0.1001474
0.002,0.566,0.0999662
0.002,0.567,0.0997846
0.002,0.568,0.0996026
0.002,0.569,0.0994201
0.002,0.57,0.0992372
0.002,0.571,0.0990539
0.002,0.572,0.0988702
0.002,0.573,0.098686
0.002,0.574,0.0985014
0.002,0.575,0.0983165
0.002,0.576,0.0981311
0.002,0.577,0.0979452
0.002,0.578,0.097759
0.002,0.579,0.0975724
0.002,0.58,0.0973854
0.002,0.581,0.0971979
0.002,0.582,0.0970101
0.002,0.583,0.0968218
0.002,0.584,0.0966332
0.002,0.585,0.0964442
0.002,0.586,0.0962547
0.002,0.587,0.0960649
0.002,0.588,0.0958747
0.002,0.589,0.0956841
0.002,0.59,0.0954931
0.002,0.591,0.0953018
0.002,0.592,0.09511
0.002,0.593,0.0949179
0.002,0.594,0.0947254
0.002,0.595,0.0945325
0.002,0.596,0.0943392
0.002,0.597,0.0941456
0.002,0.598,0.0939516
0.002,0.599,0.0937572
0.002,0.6,0.0935625
0.002,0.601,0.0933674
0.002,0.602,0.0931719
0.002,0.603,0.0929761
0.002,0.604,0.0927799
0.002,0.605,0.0925834
0.002,0.606,0.0923865
0.002,0.607,0.0921892
0.002,0.608,0.0919916
0.002,0.609,0.0917936
0.002,0.61,0.0915953
0.002,0.611,0.0913966
0.002,0.612,0.0911976
0.002,0.613,0.0909983
0.002,0.614,0.0907986
0.002,0.615,0.0905986
0.002,0.616,0.0903982
0.002,0.617,0.0901975
0.002,0.618,0.0899964
0.002,0.619,0.0897951
0.002,0.62,0.0895934
0.002,0.621,0.0893913
0.002,0.622,0.0891889
0.002,0.623,0.0889862
0.002,0.624,0.0887832
0.002,0.625,0.0885799
0.002,0.626,0.0883762
0.002,0.627,0.0881722
0.002,0.628,0.0879679
0.002,0.629,0.0877633
0.002,0.63,0.0875584
0.002,0.631,0.0873531
0.002,0.632,0.0871475
0.002,0.633,0.0869417
0.002,0.634,0.0867355
0.002,0.635,0.086529
0.002,0.636,0.0863222
0.002,0.637,0.0861151
0.002,0.638,0.0859077
0.002,0.639,0.0857
0.002,0.64,0.085492
0.002,0.641,0.0852837
0.002,0.642,0.0850751
0.002,0.643,0.0848662
0.002,0.644,0.084657
0.002,0.645,0.0844475
0.002,0.646,0.0842377
0.002,0.647,0.0840277
0.002,0.648,0.0838173
0.002,0.649,0.0836067
0.002,0.65,0.0833958
0.002,0.651,0.0831846
0.002,0.652,0.0829731
0.002,0.653,0.0827613
0.002,0.654,0.0825493
0.002,0.655,0.082337
0.002,0.656,0.0821244
0.002,0.657,0.0819115
0.002,0.658,0.0816984
0.002,0.659,0.081485
0.002,0.66,0.0812713
0.002,0.661,0.0810574
0.002,0.662,0.0808431
0.002,0.663,0.0806287
0.002,0.664,0.0804139
0.002,0.665,0.0801989
0.002,0.666,0.0799837
0.002,0.667,0.0797681
0.002,0.668,0.0795523
0.002,0.669,0.0793363
0.002,0.67,0.07912
0.002,0.671,0.0789035
0.002,0.672,0.0786867
0.002,0.673,0.0784696
0.002,0.674,0.0782523
0.002,0.675,0.0780348
0.002,0.676,0.077817
0.002,0.677,0.0775989
0.002,0.678,0.0773806
0.002,0.679,0.0771621
0.002,0.68,0.0769433
0.002,0.681,0.0767243
0.002,0.682,0.076505
0.002,0.683,0.0762855
0.002,0.684,0.0760658
0.002,0.685,0.0758459
0.002,0.686,0.0756257
0.002,0.687,0.0754052
0.002,0.688,0.0751846
0.002,0.689,0.0749637
0.002,0.69,0.0747426
0.002,0.691,0.0745212
0.002,0.692,0.0742996
0.002,0.693,0.0740778
0.002,0.694,0.0738558
0.002,0.695,0.0736336
0.002,0.696,0.0734111
0.002,0.697,0.0731884
0.002,0.698,0.0729655
0.002,0.699,0.0727424
0.002,0.7,0.072519
0.002,0.701,0.0722955
0.002,0.702,0.0720717
0.002,0.703,0.0718477
0.002,0.704,0.0716235
0.002,0.705,0.0713991
0.002,0.706,0.0711745
0.002,0.707,0.0709497
0.002,0.708,0.0707247
0.002,0.709,0.0704994
0.002,0.71,0.070274
0.002,0.711,0.0700484
0.002,0.712,0.0698225
0.002,0.713,0.0695965
0.002,0.714,0.0693702
0.002,0.715,0.0691438
0.002,0.716,0.0689172
0.002,0.717,0.0686903
0.002,0.718,0.0684633
0.002,0.719,0.0682361
0.002,0.72,0.0680087
0.002,0.721,0.067781
0.002,0.722,0.0675532
0.002,0.723,0.0673253
0.002,0.724,0.0670971
0.002,0.725,0.0668687
0.002,0.726,0.0666402
0.002,0.727,0.0664114
0.002,0.728,0.0661825
0.002,0.729,0.0659534
0.002,0.73,0.0657241
0.002,0.731,0.0654947
0.002,0.732,0.065265
0.002,0.733,0.0650352
0.002,0.734,0.0648052
0.002,0.735,0.0645751
0.002,0.736,0.0643447
0.002,0.737,0.0641142
0.002,0.738,0.0638835
0.002,0.739,0.0636526
0.002,0.74,0.0634216
0.002,0.741,0.0631904
0.002,0.742,0.062959
0.002,0.743,0.0627275
0.002,0.744,0.0624957
0.002,0.745,0.0622639
0.002,0.746,0.0620318
0.002,0.747,0.0617996
0.002,0.748,0.0615673
0.002,0.749,0.0613347
0.002,0.75,0.061102
0.002,0.751,0.0608692
0.002,0.752,0.0606362
0.002,0.753,0.060403
0.002,0.754,0.0601697
0.002,0.755,0.0599362
0.002,0.756,0.0597026
0.002,0.757,0.0594688
0.002,0.758,0.0592349
0.002,0.759,0.0590008
0.002,0.76,0.0587665
0.002,0.761,0.0585321
0.002,0.762,0.0582976
0.002,0.763,0.0580629
0.002,0.764,0.0578281
0.002,0.765,0.0575931
0.002,0.766,0.057358
0.002,0.767,0.0571227
0.002,0.768,0.0568873
0.002,0.769,0.0566517
0.002,0.77,0.056416
0.002,0.771,0.0561802
0.002,0.772,0.0559442
0.002,0.773,0.0557081
0.002,0.774,0.0554719
0.002,0.775,0.0552355
0.002,0.776,0.0549989
0.002,0.777,0.0547623
0.002,0.778,0.0545255
0.002,0.779,0.0542886
0.002,0.78,0.0540515
0.002,0.781,0.0538143
0.002,0.782,0.053577
0.002,0.783,0.0533396
0.002,0.784,0.053102
0.002,0.785,0.0528643
0.002,0.786,0.0526264
0.002,0.787,0.0523885
0.002,0.788,0.0521504
0.002,0.789,0.0519122
0.002,0.79,0.0516739
0.002,0.791,0.0514354
0.002,0.792,0.0511968
0.002,0.793,0.0509581
0.002,0.794,0.0507193
0.002,0.795,0.0504804
0.002,0.796,0.0502413
0.002,0.797,0.0500022
0.002,0.798,0.0497629
0.002,0.799,0.0495235
0.002,0.8,0.049284
0.002,0.801,0.0490443
0.002,0.802,0.0488046
0.002,0.803,0.0485647
0.002,0.804,0.0483247
0.002,0.805,0.0480847
0.002,0.806,0.0478445
0.002,0.807,0.0476042
0.002,0.808,0.0473638
0.002,0.809,0.0471233
0.002,0.81,0.0468826
0.002,0.811,0.0466419
0.002,0.812,0.0464011
0.002,0.813,0.0461601
0.002,0.814,0.0459191
0.002,0.815,0.045678
0.002,0.816,0.0454367
0.002,0.817,0.0451954
0.002,0.818,0.0449539
0.002,0.819,0.0447124
0.002,0.82,0.0444707
0.002,0.821,0.044229
0.002,0.822,0.0439871
0.002,0.823,0.0437452
0.002,0.824,0.0435032
0.002,0.825,0.043261
0.002,0.826,0.0430188
0.002,0.827,0.0427765
0.002,0.828,0.0425341
0.002,0.829,0.0422916
0.002,0.83,0.042049
0.002,0.831,0.0418063
0.002,0.832,0.0415635
0.002,0.833,0.0413206
0.002,0.834,0.0410777
0.002,0.835,0.0408346
0.002,0.836,0.0405915
0.002,0.837,0.0403483
0.002,0.838,0.040105
0.002,0.839,0.0398616
0.002,0.84,0.0396181
0.002,0.841,0.0393746
0.002,0.842,0.039131
0.002,0.843,0.0388872
0.002,0.844,0.0386434
0.002,0.845,0.0383996
0.002,0.846,0.0381556
0.002,0.847,0.0379116
0.002,0.848,0.0376674
0.002,0.849,0.0374232
0.002,0.85,0.037179
0.002,0.851,0.0369346
0.002,0.852,0.0366902
0.002,0.853,0.0364457
0.002,0.854,0.0362011
0.002,0.855,0.0359565
0.002,0.856,0.0357117
0.002,0.857,0.0354669
0.002,0.858,0.0352221
0.002,0.859,0.0349771
0.002,0.86,0.0347321
0.002,0.861,0.034487
0.002,0.862,0.0342419
0.002,0.863,0.0339967
0.002,0.864,0.0337514
0.002,0.865,0.033506
0.002,0.866,0.0332606
0.002,0.867,0.0330151
0.002,0.868,0.0327695
0.002,0.869,0.0325239
0.002,0.87,0.0322782
0.002,0.871,0.0320325
0.002,0.872,0.0317867
0.002,0.873,0.0315408
0.002,0.874,0.0312949
0.002,0.875,0.0310489
0.002,0.876,0.0308028
0.002,0.877,0.0305567
0.002,0.878,0.0303105
0.002,0.879,0.0300643
0.002,0.88,0.029818
0.002,0.881,0.0295717
0.002,0.882,0.0293253
0.002,0.883,0.0290788
0.002,0.884,0.0288323
0.002,0.885,0.0285857
0.002,0.886,0.0283391
0.002,0.887,0.0280924
0.002,0.888,0.0278457
0.002,0.889,0.0275989
0.002,0.89,0.027352
0.002,0.891,0.0271051
0.002,0.892,0.0268582
0.002,0.893,0.0266112
0.002,0.894,0.0263642
0.002,0.895,0.0261171
0.002,0.896,0.0258699
0.002,0.897,0.0256227
0.002,0.898,0.0253755
0.002,0.899,0.0251282
0.002,0.9,0.0248809
0.002,0.901,0.0246335
0.002,0.902,0.0243861
0.002,0.903,0.0241386
0.002,0.904,0.0238911
0.002,0.905,0.0236436
0.002,0.906,0.023396
0.002,0.907,0.0231483
0.002,0.908,0.0229006
0.002,0.909,0.0226529
0.002,0.91,0.0224051
0.002,0.911,0.0221573
0.002,0.912,0.0219095
0.002,0.913,0.0216616
0.002,0.914,0.0214137
0.002,0.915,0.0211657
0.002,0.916,0.0209177
0.002,0.917,0.0206697
0.002,0.918,0.0204216
0.002,0.919,0.0201735
0.002,0.92,0.0199253
0.002,0.921,0.0196772
0.002,0.922,0.0194289
0.002,0.923,0.0191807
0.002,0.924,0.0189324
0.002,0.925,0.0186841
0.002,0.926,0.0184357
0.002,0.927,0.0181874
0.002,0.928,0.0179389
0.002,0.929,0.0176905
0.002,0.93,0.017442
0.002,0.931,0.0171935
0.002,0.932,0.016945
0.002,0.933,0.0166964
0.002,0.934,0.0164478
0.002,0.935,0.0161992
0.002,0.936,0.0159505
0.002,0.937,0.0157019
0.002,0.938,0.0154532
0.002,0.939,0.0152044
0.002,0.94,0.0149557
0.002,0.941,0.0147069
0.002,0.942,0.0144581
0.002,0.943,0.0142093
0.002,0.944,0.0139604
0.002,0.945,0.0137115
0.002,0.946,0.0134626
0.002,0.947,0.0132137
0.002,0.948,0.0129648
0.002,0.949,0.0127158
0.002,0.95,0.0124668
0.002,0.951,0.0122178
0.002,0.952,0.0119688
0.002,0.953,0.0117197
0.002,0.954,0.0114706
0.002,0.955,0.0112216
0.002,0.956,0.0109724
0.002,0.957,0.0107233
0.002,0.958,0.0104742
0.002,0.959,0.010225
0.002,0.96,0.0099758
0.002,0.961,0.0097267
0.002,0.962,0.0094774
0.002,0.963,0.0092282
0.002,0.964,0.008979
0.002,0.965,0.0087297
0.002,0.966,0.0084805
0.002,0.967,0.0082312
0.002,0.968,0.0079819
0.002,0.969,0.0077326
0.002,0.97,0.0074833
0.002,0.971,0.0072339
0.002,0.972,0.0069846
0.002,0.973,0.0067352
0.002,0.974,0.0064859
0.002,0.975,0.0062365
0.002,0.976,0.0059871
0.002,0.977,0.0057377
0.002,0.978,0.0054883
0.002,0.979,0.0052389
0.002,0.98,0.0049895
0.002,0.981,0.0047401
0.002,0.982,0.0044906
0.002,0.983,0.0042412
0.002,0.984,0.0039917
0.002,0.985,0.0037423
0.002,0.986,0.0034928
0.002,0.987,0.0032434
0.002,0.988,0.0029939
0.002,0.989,0.0027444
0.002,0.99,0.0024949
0.002,0.991,0.0022455
0.002,0.992,0.001996
0.002,0.993,0.0017465
0.002,0.994,0.001497
0.002,0.995,0.0012475
0.002,0.996,0.000998
0.002,0.997,0.0007485
0.002,0.998,0.000499
0.004,0.001,0.000993
0.004,0.002,0.0019801
0.004,0.003,0.0029612
0.004,0.004,0.0039365
0.004,0.005,0.0049059
0.004,0.006,0.0058695
0.004,0.007,0.0068273
0.004,0.008,0.0077793
