1593,1364,1255,1012,1411,1114,1068,1301,1239,981,1106,1493,1151,1413,1227,1137
1636,1277,1203,1020,1392,1116,1056,1326,1235,1013,1043,1502,1192,1394,1196,1079
1584,1285,1274,1035,1459,1114,1149,1362,1255,1002,1085,1498,1130,1402,1251,1130
1633,1337,1214,972,1391,1120,1040,1336,1234,1025,1058,1508,1182,1390,1254,1098
1561,1303,1188,1032,1361,1104,1062,1341,1274,1053,1163,1484,1125,1397,1316,1065
1537,1290,1216,1036,1402,1119,1082,1374,1190,1081,1061,1543,1116,1359,1195,1098
