304,167,102,117,123,101,126,95,113,99,101,126,106,110,133,122
282,142,115,98,103,91,106,120,136,91,95,128,113,123,121,120
408,249,193,208,214,173,132,225,202,150,132,213,224,245,207,243
278,169,109,97,111,101,101,104,121,90,102,116,101,116,113,121
266,146,99,98,119,91,115,100,109,84,95,117,114,116,121,123
277,138,118,109,129,83,88,105,120,91,80,125,110,106,120,119
